schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
10/8/1966,1966,5,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,58,12,46,,
10/8/1966,1966,6,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/8/1966,1966,6,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/9/1966,1966,5,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,67,12,54,,
10/9/1966,1966,5,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,74,8,59,,
10/9/1966,1966,5,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,62,12,63,,
10/9/1966,1966,6,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/9/1966,1966,5,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,64,10,62,,
10/9/1966,1966,5,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,64,10,84,,
10/9/1966,1966,5,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,59,4,77,,
10/16/1966,1966,6,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,66,9,76,,
10/16/1966,1966,6,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,64,12,73,,
10/16/1966,1966,7,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
10/16/1966,1966,6,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,43,11,66,,
10/16/1966,1966,7,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
10/16/1966,1966,7,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/16/1966,1966,7,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
10/16/1966,1966,6,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,36,9,77,,
10/16/1966,1966,6,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,64,14,81,,
10/16/1966,1966,6,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,51,15,66,,
10/16/1966,1966,6,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,44,13,74,,
10/23/1966,1966,7,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,56,6,81,,
10/23/1966,1966,8,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,58,12,71,,
10/23/1966,1966,7,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,48,10,41,,
10/23/1966,1966,7,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,51,10,64,,
10/23/1966,1966,8,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
10/23/1966,1966,7,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,46,14,43,,
10/23/1966,1966,8,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
10/23/1966,1966,7,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,59,10,78,,
10/23/1966,1966,8,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/23/1966,1966,7,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,60,9,72,,
10/23/1966,1966,7,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,58,6,83,,
10/30/1966,1966,8,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,58,10,62,,
10/30/1966,1966,9,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,41,23,36,,
10/30/1966,1966,8,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,64,6,58,,
10/30/1966,1966,8,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,37,9,59,,
10/30/1966,1966,9,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/30/1966,1966,8,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,64,9,76,,
10/30/1966,1966,8,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,39,13,62,,
10/30/1966,1966,9,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/30/1966,1966,8,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,43,13,42,,
10/30/1966,1966,9,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,,,,,
10/31/1966,1966,8,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,53,12,59,,
11/6/1966,1966,9,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,47,15,52,,
11/6/1966,1966,10,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,44,25,73,,
11/6/1966,1966,9,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,38,11,73,,
11/6/1966,1966,9,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,31,13,80,,
11/6/1966,1966,10,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/6/1966,1966,10,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
11/6/1966,1966,9,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,48,14,66,,
11/6/1966,1966,10,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
11/6/1966,1966,9,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,46,14,62,,
11/6/1966,1966,9,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,35,11,83,,
11/6/1966,1966,9,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,54,15,79,,
11/13/1966,1966,10,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,58,12,80,,
11/13/1966,1966,11,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,46,18,55,,
11/13/1966,1966,11,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
11/13/1966,1966,10,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,34,7,70,,
11/13/1966,1966,10,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,38,8,78,,
11/13/1966,1966,11,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/13/1966,1966,10,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,62,9,77,,
11/13/1966,1966,10,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,30,13,74,,
11/13/1966,1966,10,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,39,9,64,,
11/13/1966,1966,11,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,,,,,
11/13/1966,1966,10,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,40,8,71,,
11/20/1966,1966,11,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,32,8,69,,
11/20/1966,1966,12,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
11/20/1966,1966,11,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,32,7,77,,
11/20/1966,1966,11,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,32,8,76,,
11/20/1966,1966,12,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
11/20/1966,1966,12,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
11/20/1966,1966,11,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,63,8,79,,
11/20/1966,1966,11,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,36,16,44,,
11/20/1966,1966,12,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
11/20/1966,1966,11,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,30,8,60,,
11/20/1966,1966,11,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,58,20,79,,
11/24/1966,1966,12,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,71,15,68,,
11/24/1966,1966,12,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,55,11,80,,
11/24/1966,1966,13,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
11/27/1966,1966,12,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,44,8,70,,
11/27/1966,1966,12,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,49,11,90,,
11/27/1966,1966,13,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
11/27/1966,1966,13,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
11/27/1966,1966,12,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,33,19,78,,
11/27/1966,1966,13,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
11/27/1966,1966,12,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,50,19,94,,
11/27/1966,1966,12,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,42,5,83,,
12/3/1966,1966,14,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
12/4/1966,1966,13,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,21,10,40,,
12/4/1966,1966,14,FALSE,Boston Patriots,,,,Fenway Park,#N/A,#N/A,FALSE,21,15,42,,
12/4/1966,1966,13,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,18,8,78,,
12/4/1966,1966,13,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,43,9,90,,
12/4/1966,1966,14,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
12/4/1966,1966,13,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,20,12,72,,
12/4/1966,1966,14,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
12/4/1966,1966,13,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,57,8,86,,
12/4/1966,1966,13,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,20,14,75,,
12/4/1966,1966,13,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,20,12,39,,
12/10/1966,1966,14,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,58,11,82,,
12/11/1966,1966,14,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,41,14,79,,
12/11/1966,1966,14,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,30,8,57,,
12/11/1966,1966,14,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,28,13,76,,
12/11/1966,1966,15,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
12/11/1966,1966,15,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
12/11/1966,1966,14,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,54,15,79,,
12/11/1966,1966,15,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
12/11/1966,1966,14,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,53,15,74,,
12/11/1966,1966,15,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,,,,,
12/11/1966,1966,14,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,52,6,71,,
12/17/1966,1966,16,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
12/17/1966,1966,15,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,39,8,79,,
12/18/1966,1966,15,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,47,8,77,,
12/18/1966,1966,16,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
12/18/1966,1966,15,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,35,10,82,,
12/18/1966,1966,15,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,58,8,61,,
12/18/1966,1966,16,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
12/18/1966,1966,15,FALSE,New York Giants,,,,Yankee Stadium,outdoor,0,FALSE,50,14,49,,
12/18/1966,1966,16,FALSE,San Diego Chargers,,,,Balboa Stadium,outdoor,Grass,FALSE,,,,,
12/18/1966,1966,15,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,46,7,86,,
12/18/1966,1966,15,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,44,8,66,,
1/1/1967,1966,Conference,TRUE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
1/1/1967,1966,Conference,TRUE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,40,8,75,,
1/15/1967,1966,Superbowl,TRUE,Green Bay Packers,GB,-14,,Los Angeles Memorial Coliseum,outdoor,Grass,TRUE,54,7,90,,
9/3/1967,1967,1,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
9/9/1967,1967,2,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
9/9/1967,1967,2,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
9/10/1967,1967,2,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/10/1967,1967,2,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
9/17/1967,1967,1,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,70,12,80,,
9/17/1967,1967,3,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/17/1967,1967,1,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,68,7,71,,
9/17/1967,1967,1,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,69,6,77,,
9/17/1967,1967,3,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
9/17/1967,1967,1,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,67,6,79,,
9/17/1967,1967,1,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,75,7,66,,
9/17/1967,1967,3,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
9/17/1967,1967,1,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,69,12,78,,
9/17/1967,1967,1,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,71,5,71,,
9/17/1967,1967,1,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,72,5,90,,
9/22/1967,1967,2,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,70,11,72,,
9/24/1967,1967,4,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
9/24/1967,1967,2,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,77,4,65,,
9/24/1967,1967,4,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
9/24/1967,1967,2,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,55,14,57,,
9/24/1967,1967,2,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,49,9,60,,
9/24/1967,1967,4,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,,,,,
9/24/1967,1967,2,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,72,6,63,,
9/24/1967,1967,2,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,54,11,73,,
9/24/1967,1967,2,FALSE,Pittsburgh Steelers,,,,Pitt Stadium,outdoor,Grass,FALSE,54,14,63,,
9/24/1967,1967,4,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
9/24/1967,1967,2,FALSE,San Francisco 49ers,,,,Kezar Stadium,outdoor,Grass,FALSE,62,14,78,,
10/1/1967,1967,3,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,56,12,64,,
10/1/1967,1967,5,FALSE,Buffalo Bills,,,,War Memorial Stadium,outdoor,0,FALSE,,,,,
10/1/1967,1967,3,FALSE,Dallas Cowboys,,,,Cotton Bowl,outdoor,"Grass, Turf (1970-1971)",FALSE,71,12,57,,
10/1/1967,1967,3,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,53,8,81,,
10/1/1967,1967,5,FALSE,Houston Oilers,,,,Rice Stadium,outdoor,Grass,FALSE,,,,,
10/1/1967,1967,3,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,65,15,56,,
10/1/1967,1967,3,FALSE,New Orleans Saints,,,,Tulane Stadium,outdoor,"Grass, Turf (1971-1974)",FALSE,61,8,68,,
10/1/1967,1967,5,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/1/1967,1967,5,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,,,,,
10/1/1967,1967,3,FALSE,Philadelphia Eagles,,,,Franklin Field,outdoor,"Grass, Turf (1969-1970)",FALSE,58,11,64,,
10/1/1967,1967,3,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,68,12,62,,
10/1/1967,1967,3,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,56,9,66,,
10/7/1967,1967,4,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,50,9,72,,
10/7/1967,1967,6,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,,,,,
10/8/1967,1967,4,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,61,12,88,,
10/8/1967,1967,4,FALSE,Chicago Bears,,,,Wrigley Field,outdoor,0,FALSE,61,12,78,,
10/8/1967,1967,6,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,,,,,
10/8/1967,1967,4,FALSE,Detroit Lions,,,,Tiger Stadium,outdoor,Grass,FALSE,60,14,82,,
10/8/1967,1967,6,FALSE,Kansas City Chiefs,,,,Kansas City Municipal Stadium,outdoor,Grass,FALSE,,,,,
10/8/1967,1967,4,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,72,9,33,,
10/8/1967,1967,4,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,44,15,93,,
